Series_reference,Period,Data_value,Suppressed,STATUS,UNITS,Magnitude,Subject,Group,Series_title_1,Series_title_2,Series_title_3,Series_title_4,Series_title_5
MEIQ.S2YA2,2010.05,15818.911098,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2010.08,15951.264029,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2010.11,15981.465897,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2011.02,16136.727803,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2011.05,16573.283317,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2011.08,17031.378955,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2011.11,16660.138722,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2012.02,17055.943022,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2012.05,17405.426795,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2012.08,17214.951973,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2012.11,17459.722897,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2013.02,17447.354296,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2013.05,17951.850653,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2013.08,17858.475819,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2013.11,18257.380438,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2014.02,18345.765379,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2014.05,18785.334862,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2014.08,18840.741684,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2014.11,19094.167972,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2015.02,19140.532873,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2015.05,19758.156171,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2015.08,19700.968605,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2015.11,20070.126394,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2016.02,20349.417781,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2016.05,20994.740996,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2016.08,21507.071676,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2016.11,21250.88849,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2017.02,21076.459709,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2017.05,22740.357043,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2017.08,22384.466757,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2017.11,22719.559935,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2018.02,22728.452833,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2018.05,23728.397523,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2018.08,23665.386072,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2018.11,23989.969212,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2019.02,24370.763632,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2019.05,24803.075648,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2019.08,24947.57232,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2019.11,25542.100322,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2020.02,25864.799303,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2020.05,25103.686618,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2020.08,25647.038399,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2020.11,26052.718578,,P,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2021.02,26864.20331,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2021.05,28161.428234,,P,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2021.08,28689.227923,,P,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2021.11,28605.32094,,P,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2022.02,29750.239927,,P,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2022.05,31232.004616,,P,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2022.08,31711.919556,,P,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YS,1999.06,7972.194643,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,1999.09,8157.273693,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,1999.12,8240.004008,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2000.03,8442.277557,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2000.06,8372.088377,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2000.09,8460.887616,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2000.12,8648.258796,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2001.03,8819.702446,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2001.06,9004.437626,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2001.09,9109.878617,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2001.12,9219.466383,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2002.03,9328.507758,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2002.06,9518.697112,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2002.09,9677.602477,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2002.12,9970.798079,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2003.03,9821.459485,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2003.06,10221.741842,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2003.09,10437.662287,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2003.12,10726.91577,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2004.03,10895.093629,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2004.06,11067.402102,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2004.09,11332.9384,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2004.12,11387.062898,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2005.03,11824.547267,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2005.06,12120.191556,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2005.09,12250.90397,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2005.12,12446.336561,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2006.03,12753.16163,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2006.06,12893.443861,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2006.09,13047.663032,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2006.12,13390.226049,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2007.03,13479.027411,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2007.06,13873.138717,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2007.09,14207.126209,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2007.12,14469.396547,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2008.03,14842.329649,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2008.06,15069.954115,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2008.09,15296.726725,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2008.12,15580.010042,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2009.03,15065.797197,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2009.06,15293.497156,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2009.09,15651.254584,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2009.12,15265.088752,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2010.03,15838.398732,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2010.06,15855.883629,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2010.09,15925.405485,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2010.12,16103.339469,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2011.03,16409.717336,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2011.06,16526.803794,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
MEIQ.S2YS,2011.09,16611.511873,,R,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Seasonally adjusted,,
